data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-04-15 16:00:53",15.66,1540.0,7.799999,7.5699997
"2024-04-15 17:00:28",15.639999,1543.0,7.8099995,7.7799997
"2024-04-15 17:01:18",15.639999,1543.0,7.8099995,7.7799997
"2024-04-15 18:00:28",15.589998,1540.0,7.79,7.6899996
"2024-04-15 18:01:01",15.589998,1540.0,7.79,7.6899996
"2024-04-15 19:00:28",15.539999,1551.0,7.7699995,7.2599993
"2024-04-15 19:00:52",15.539999,1551.0,7.7699995,7.2599993
"2024-04-15 20:00:28",15.48,1557.0,7.7699995,7.2299995
"2024-04-15 20:00:53",15.48,1557.0,7.7699995,7.2299995
"2024-04-15 21:00:28",15.4,1580.0,7.7699995,7.2799997
"2024-04-15 21:00:58",15.4,1580.0,7.7699995,7.2799997
"2024-04-15 22:00:28",15.299999,1590.0,7.7799997,7.2699995
"2024-04-15 22:00:52",15.299999,1590.0,7.7799997,7.2699995
"2024-04-15 23:00:28",15.189999,1593.0,7.79,7.339999
"2024-04-15 23:00:55",15.189999,1593.0,7.79,7.339999
"2024-04-16 00:00:28",15.099998,1580.0,7.79,7.3899994
"2024-04-16 00:00:57",15.099998,1580.0,7.79,7.3899994
"2024-04-16 01:00:28",15.029999,1580.0,7.7799997,7.41
"2024-04-16 01:00:55",15.029999,1580.0,7.7799997,7.41
"2024-04-16 02:00:28",14.959999,1583.0,7.7699995,7.3499994
"2024-04-16 02:00:52",14.959999,1583.0,7.7699995,7.3499994
"2024-04-16 03:00:28",14.889999,1585.0,7.7599993,7.16
"2024-04-16 03:00:51",14.889999,1585.0,7.7599993,7.16
"2024-04-16 04:00:28",14.799999,1598.0,7.75,7.12
"2024-04-16 04:01:28",14.799999,1598.0,7.75,7.12
"2024-04-16 05:00:28",14.65,1599.0,7.74,6.99
"2024-04-16 05:00:52",14.65,1599.0,7.74,6.99
"2024-04-16 06:00:28",14.549999,1600.0,7.75,6.9399996
"2024-04-16 06:00:53",14.549999,1600.0,7.75,6.9399996
"2024-04-16 07:00:28",14.439999,1605.0,7.75,7.0299997
"2024-04-16 07:01:09",14.439999,1605.0,7.75,7.0299997
"2024-04-16 08:00:28",14.369999,1610.0,7.75,6.9699993
"2024-04-16 08:00:55",14.369999,1610.0,7.75,6.9699993
"2024-04-16 09:00:28",14.299999,1619.0,7.74,6.839999
"2024-04-16 09:00:57",14.299999,1619.0,7.74,6.839999
"2024-04-16 10:00:28",14.24,1628.0,7.7599993,7.049999
"2024-04-16 11:00:28",14.16,1647.0,7.7699995,6.959999
"2024-04-16 12:00:28",14.129999,1669.0,7.7799997,7.0199995
"2024-04-16 13:00:28",14.07,1683.0,7.8099995,7.4299994
"2024-04-16 14:00:28",14.019999,1675.0,7.83,7.62
"2024-04-16 15:00:28",13.969999,1672.0,7.839999,7.839999
"2024-04-16 16:00:28",13.929998,1669.0,7.83,7.83
"2024-04-16 17:00:28",13.929998,1666.0,7.83,7.709999
"2024-04-16 18:00:28",13.91,1668.0,7.8199997,7.75
"2024-04-16 19:00:28",13.889999,1698.0,7.83,7.5199995
"2024-04-16 20:00:28",13.859999,1736.0,7.8599997,7.799999
"2024-04-16 21:00:28",13.769999,1761.0,7.879999,7.95
"2024-04-16 22:00:28",13.619999,1762.0,7.8999996,8.12
"2024-04-16 23:00:28",13.469999,1716.0,7.8599997,8.03
"2024-04-17 00:00:28",13.33,1672.0,7.8499994,8.089999
"2024-04-17 01:00:28",13.219999,1664.0,7.83,7.9799995
"2024-04-17 02:00:28",13.119999,1661.0,7.8099995,7.87
"2024-04-17 03:00:28",13.059999,1674.0,7.8199997,7.8099995
"2024-04-17 04:00:28",12.929998,1652.0,7.79,7.7699995
"2024-04-17 05:00:28",12.839998,1650.0,7.799999,7.8099995
"2024-04-17 06:00:28",12.799999,1657.0,7.79,7.7599993
"2024-04-17 07:00:28",12.759998,1662.0,7.799999,7.8099995
"2024-04-17 08:00:28",12.73,1654.0,7.8099995,7.8499994
"2024-04-17 09:00:28",12.709999,1652.0,7.8199997,7.8999996
"2024-04-17 10:00:28",12.73,1663.0,7.83,7.8099995
"2024-04-17 11:00:28",12.689999,1661.0,7.8199997,7.7599993
"2024-04-17 12:00:28",12.75,1754.0,7.8599997,7.6899996
"2024-04-17 13:00:28",12.75,1785.0,7.879999,7.62
"2024-04-17 14:00:28",12.699999,1791.0,7.8999996,7.7299995
"2024-04-17 15:00:28",12.589998,1772.0,7.8999996,7.8999996
"2024-04-17 16:00:28",12.529999,1756.0,7.8899994,7.8999996
"2024-04-17 17:00:28",12.41,1730.0,7.87,7.87
"2024-04-17 18:00:28",12.299999,1711.0,7.8499994,7.74
"2024-04-17 19:00:28",12.209999,1705.0,7.83,7.7
"2024-04-17 20:00:28",12.129999,1705.0,7.83,7.669999
"2024-04-17 21:00:28",12.059999,1702.0,7.8199997,7.74
"2024-04-17 22:00:28",11.99,1699.0,7.8199997,7.709999
"2024-04-17 23:00:28",11.919998,1695.0,7.8099995,7.6799994
"2024-04-18 00:00:28",11.859999,1713.0,7.839999,7.8199997
"2024-04-18 01:00:28",11.719999,1698.0,7.839999,7.87
"2024-04-18 02:00:28",11.619999,1693.0,7.839999,7.879999
"2024-04-18 03:00:28",11.559999,1696.0,7.8499994,7.8599997
"2024-04-18 04:00:28",11.5,1702.0,7.8499994,7.8599997
"2024-04-18 05:00:28",11.439999,1707.0,7.8499994,7.7299995
"2024-04-18 06:00:28",11.359999,1707.0,7.839999,7.7
"2024-04-18 07:00:28",11.279999,1703.0,7.83,7.6799994
"2024-04-18 08:00:28",11.25,1704.0,7.8199997,7.5999994
"2024-04-18 09:00:28",11.25,1716.0,7.8099995,7.5599995
"2024-04-18 10:00:28",11.269999,1743.0,7.8099995,7.58
"2024-04-18 11:00:28",11.289999,1753.0,7.8099995,7.5699997
"2024-04-18 12:00:28",11.289999,1754.0,7.8099995,7.5599995
"2024-04-18 13:00:28",11.369999,1757.0,7.8099995,7.9299994
"2024-04-18 14:00:28",11.359999,1761.0,7.8199997,8.089999
"2024-04-18 15:00:28",11.4,1764.0,7.83,8.19
"2024-04-18 16:00:28",11.4,1770.0,7.839999,8.23
"2024-04-18 17:00:28",11.369999,1787.0,7.8499994,8.339999
"2024-04-18 18:00:28",11.419998,1810.0,7.879999,8.37
"2024-04-18 19:00:28",11.439999,1840.0,7.919999,8.599999
"2024-04-18 20:00:28",11.429998,1863.0,7.919999,8.48
"2024-04-18 21:00:28",11.369999,1874.0,7.91,8.54
"2024-04-18 22:00:28",11.279999,1878.0,7.9299994,8.61
"2024-04-18 23:00:28",11.16,1875.0,7.9399996,8.719999
"2024-04-19 00:00:28",10.949999,1833.0,7.919999,8.79
"2024-04-19 01:00:28",10.799999,1798.0,7.8999996,8.759999
"2024-04-19 02:00:28",10.669998,1776.0,7.879999,8.69
"2024-04-19 03:00:28",10.559999,1764.0,7.87,8.629999
"2024-04-19 04:00:28",10.469999,1757.0,7.8599997,8.599999
"2024-04-19 05:00:28",10.4,1750.0,7.8599997,8.62
"2024-04-19 06:00:28",10.33,1747.0,7.8599997,8.57
"2024-04-19 07:00:28",10.289999,1750.0,7.8499994,8.58
"2024-04-19 08:00:28",10.299999,1756.0,7.8599997,8.66
"2024-04-19 09:00:28",10.359999,1761.0,7.87,8.709999
"2024-04-19 10:00:28",10.439999,1765.0,7.87,8.7
"2024-04-19 11:00:28",10.609999,1775.0,7.87,8.78
"2024-04-19 12:00:28",10.65,1784.0,7.879999,8.759999
"2024-04-19 13:00:28",10.809999,1787.0,7.8899994,8.969999
"2024-04-19 14:00:28",10.959999,1784.0,7.8999996,8.959999
"2024-04-19 15:00:28",10.959999,1776.0,7.91,9.219999
"2024-04-19 16:00:28",10.839998,1774.0,7.8999996,9.139999
"2024-04-19 17:00:28",10.83,1773.0,7.8999996,9.129999
"2024-04-19 18:00:28",10.839998,1772.0,7.8999996,9.179999
"2024-04-19 19:00:28",10.779999,1777.0,7.8999996,9.15
"2024-04-19 20:00:28",10.789999,1820.0,7.91,9.129999
"2024-04-19 21:00:28",10.759998,1846.0,7.9399996,9.299999
"2024-04-19 22:00:28",10.74,1877.0,8.0,9.589999
"2024-04-19 23:00:28",10.74,1900.0,8.03,9.73
"2024-04-20 00:00:28",10.639999,1883.0,8.03,9.799999
"2024-04-20 01:00:28",10.469999,1827.0,7.9699993,9.37
"2024-04-20 02:00:28",10.359999,1790.0,7.9399996,9.299999
"2024-04-20 03:00:28",10.299999,1779.0,7.9299994,9.15
"2024-04-20 04:00:28",10.23,1767.0,7.91,9.129999
"2024-04-20 05:00:28",10.16,1753.0,7.8999996,9.0
"2024-04-20 06:00:28",10.12,1750.0,7.879999,8.86
"2024-04-20 07:00:28",10.139999,1763.0,7.8899994,8.9
"2024-04-20 08:00:28",10.19,1773.0,7.8999996,8.959999
"2024-04-20 09:00:28",10.23,1765.0,7.879999,8.969999
"2024-04-20 10:00:28",10.279999,1766.0,7.879999,8.73
"2024-04-20 11:00:28",10.41,1801.0,7.91,8.889999
"2024-04-20 12:00:28",10.529999,1820.0,7.9299994,9.169999
"2024-04-20 13:00:28",10.679998,1818.0,7.9399996,9.29
"2024-04-20 14:00:28",10.779999,1810.0,7.919999,9.169999
"2024-04-20 15:00:28",10.83,1802.0,7.9399996,9.259999
"2024-04-20 16:00:28",10.849998,1802.0,7.9299994,9.11
"2024-04-20 17:00:28",10.839998,1807.0,7.9299994,9.23
"2024-04-20 18:00:28",10.83,1808.0,7.95,9.16
"2024-04-20 19:00:28",10.82,1811.0,7.95,9.099999
"2024-04-20 20:00:28",10.82,1810.0,7.9399996,9.32
"2024-04-20 21:00:28",10.799999,1807.0,7.9299994,9.299999
"2024-04-20 22:00:28",10.779999,1818.0,7.91,9.28
"2024-04-20 23:00:28",10.779999,1844.0,7.919999,9.15
"2024-04-21 00:00:28",10.769999,1904.0,7.95,9.0
"2024-04-21 01:00:28",10.809999,2029.0,8.03,9.03
"2024-04-21 02:00:28",10.859999,2103.0,8.089999,8.98
"2024-04-21 03:00:28",10.73,2074.0,8.07,8.98
"2024-04-21 04:00:28",10.529999,1981.0,8.049999,9.139999
"2024-04-21 05:00:28",10.419998,1937.0,8.0199995,9.059999
"2024-04-21 06:00:28",10.379999,1928.0,8.0,8.99
"2024-04-21 07:00:28",10.339998,1921.0,8.009999,8.95
"2024-04-21 08:00:28",10.309999,1897.0,8.009999,9.07
"2024-04-21 09:00:28",10.32,1867.0,8.009999,9.099999
"2024-04-21 10:00:28",10.32,1825.0,7.99,9.29
"2024-04-21 11:00:28",10.279999,1762.0,7.95,9.209999
"2024-04-21 12:00:28",10.259998,1717.0,7.919999,9.099999
"2024-04-21 13:00:28",10.269999,1693.0,7.919999,9.139999
"2024-04-21 14:00:28",10.299999,1682.0,7.91,9.11
"2024-04-21 15:00:28",10.289999,1674.0,7.91,9.07
"2024-04-21 16:00:28",10.269999,1670.0,7.919999,9.129999
"2024-04-21 17:00:28",10.259998,1670.0,7.9299994,9.11
"2024-04-21 18:00:28",10.25,1714.0,7.9699993,9.25
"2024-04-21 19:00:28",10.19,1701.0,7.9799995,9.339999
"2024-04-21 20:00:28",10.08,1669.0,7.95,9.5
"2024-04-21 21:00:28",10.0199995,1668.0,7.9399996,9.37
"2024-04-21 22:00:28",9.969999,1670.0,7.9399996,9.389999
"2024-04-21 23:00:28",9.889999,1669.0,7.9399996,9.309999
"2024-04-22 00:00:28",9.809999,1671.0,7.9299994,9.309999
"2024-04-22 01:00:28",9.719999,1670.0,7.91,9.209999
"2024-04-22 02:00:28",9.61,1670.0,7.8999996,9.169999
"2024-04-22 03:00:28",9.5,1668.0,7.8999996,9.169999
"2024-04-22 04:00:28",9.4,1666.0,7.8899994,9.23
"2024-04-22 05:00:28",9.33,1661.0,7.8999996,9.2699995
"2024-04-22 06:00:28",9.25,1659.0,7.91,9.37
"2024-04-22 07:00:28",9.19,1649.0,7.919999,9.389999
"2024-04-22 08:00:28",9.19,1653.0,7.9399996,9.49
"2024-04-22 09:00:28",9.2,1658.0,7.95,9.599999
"2024-04-22 10:00:28",9.19,1641.0,7.959999,9.669999
"2024-04-22 11:00:28",9.219999,1658.0,7.99,9.83
"2024-04-22 12:00:28",9.259999,1621.0,7.959999,9.7699995
"2024-04-22 13:00:28",9.309999,1610.0,7.9399996,9.799999
"2024-04-22 14:00:28",9.419999,1617.0,7.9299994,9.719999
"2024-04-22 15:00:28",9.49,1613.0,7.9299994,9.66
"2024-04-22 16:00:28",9.469999,1590.0,7.91,9.45
"2024-04-22 17:00:28",9.469999,1548.0,7.8899994,9.2699995
"2024-04-22 18:00:28",9.45,1516.0,7.87,9.12
"2024-04-22 19:00:28",9.429999,1489.0,7.87,9.08
"2024-04-22 20:00:28",9.389999,1475.0,7.87,9.19
"2024-04-22 21:00:28",9.33,1457.0,7.8899994,9.379999
"2024-04-22 22:00:28",9.259999,1428.0,7.8899994,9.36
"2024-04-22 23:00:28",9.219999,1405.0,7.8999996,9.65
"2024-04-23 00:00:28",9.2,1401.0,7.9299994,9.559999
"2024-04-23 01:00:28",9.19,1395.0,7.9399996,9.74
"2024-04-23 02:00:28",9.25,1437.0,7.9799995,9.9
"2024-04-23 03:00:28",9.219999,1444.0,8.0,9.86
"2024-04-23 04:00:28",9.139999,1405.0,7.9799995,9.929999
"2024-04-23 05:00:28",9.059999,1362.0,7.95,9.73
"2024-04-23 06:00:28",8.98,1348.0,7.9399996,9.719999
"2024-04-23 07:00:28",8.919999,1348.0,7.9399996,9.679999
"2024-04-23 08:00:28",8.87,1346.0,7.9399996,9.79
"2024-04-23 09:00:28",8.839999,1340.0,7.919999,9.759999
"2024-04-23 10:00:28",8.86,1336.0,7.9399996,9.82
"2024-04-23 11:00:28",8.879999,1331.0,7.95,9.849999
"2024-04-23 12:00:28",8.95,1356.0,7.959999,9.849999
"2024-04-23 13:00:28",9.179999,1334.0,7.9699993,10.049999
"2024-04-23 14:00:28",9.209999,1326.0,7.95,10.03
"2024-04-23 15:00:28",9.33,1332.0,7.959999,10.23
"2024-04-23 16:00:28",9.389999,1333.0,7.9699993,10.16
"2024-04-23 17:00:28",9.44,1334.0,7.959999,10.219999
"2024-04-23 20:00:28",9.45,1366.0,8.049999,10.529999
"2024-04-23 22:00:28",9.28,1318.0,8.009999,10.209999
"2024-04-23 23:00:28",9.2699995,1332.0,8.009999,10.2
"2024-04-24 00:00:28",9.2699995,1346.0,8.03,10.16
"2024-04-24 01:00:28",9.2699995,1354.0,8.04,10.259998
"2024-04-24 02:00:28",9.259999,1353.0,8.03,10.139999
"2024-04-24 03:00:28",9.24,1350.0,8.0199995,10.08
"2024-04-24 04:00:28",9.219999,1338.0,8.0199995,10.089999
"2024-04-24 05:00:28",9.19,1319.0,7.99,9.9
"2024-04-24 06:00:28",9.169999,1306.0,7.9699993,9.78
"2024-04-24 07:00:28",9.139999,1289.0,7.959999,9.759999
"2024-04-24 08:00:28",9.12,1281.0,7.959999,9.7
"2024-04-24 09:00:28",9.12,1273.0,7.959999,9.669999
"2024-04-24 10:00:28",9.139999,1271.0,7.95,9.73
"2024-04-24 11:00:28",9.16,1272.0,7.959999,9.65
"2024-04-24 12:00:28",9.179999,1272.0,7.959999,9.669999
"2024-04-24 13:00:28",9.2,1275.0,7.95,9.62
"2024-04-24 14:00:28",9.259999,1268.0,7.95,9.62
"2024-04-24 15:00:28",9.309999,1275.0,7.959999,9.61
"2024-04-24 16:00:28",9.309999,1310.0,7.9799995,9.66
"2024-04-24 17:00:28",9.339999,1338.0,7.9799995,9.57
"2024-04-24 18:00:28",9.349999,1354.0,8.0,9.65
"2024-04-24 19:00:28",9.33,1360.0,7.99,9.549999
"2024-04-24 20:00:28",9.33,1377.0,7.99,9.5199995
"2024-04-24 21:00:28",9.32,1381.0,8.0,9.53
"2024-04-24 22:00:28",9.299999,1390.0,7.99,9.5199995
"2024-04-24 23:00:28",9.259999,1390.0,8.0,9.57
"2024-04-25 00:00:28",9.259999,1405.0,8.0,9.61
"2024-04-25 01:00:28",9.25,1425.0,8.0199995,9.629999
"2024-04-25 02:00:28",9.2,1430.0,8.0199995,9.66
"2024-04-25 03:00:28",9.16,1424.0,8.009999,9.66
"2024-04-25 04:00:28",9.11,1399.0,7.99,9.599999
"2024-04-25 05:00:28",9.059999,1381.0,7.9699993,9.54
"2024-04-25 06:00:28",9.03,1377.0,7.9399996,9.49
"2024-04-25 07:00:28",9.03,1389.0,7.9399996,9.419999
"2024-04-25 08:00:28",9.04,1405.0,7.95,9.459999
"2024-04-25 09:00:28",9.07,1406.0,7.95,9.45
"2024-04-25 10:00:28",9.19,1404.0,7.9299994,9.44
"2024-04-25 11:00:28",9.259999,1425.0,7.9299994,9.44
"2024-04-25 12:00:28",9.49,1425.0,7.9399996,9.44
"2024-04-25 13:00:28",9.41,1415.0,7.9299994,9.459999
"2024-04-25 14:00:28",9.559999,1421.0,7.9299994,9.589999
"2024-04-25 15:00:28",9.629999,1419.0,7.919999,9.57
"2024-04-25 16:00:24",9.709999,1493.0,7.9699993,9.73
"2024-04-25 17:00:24",9.82,1520.0,8.0,9.86
"2024-04-25 18:00:26",9.879999,1534.0,8.03,9.98
"2024-04-25 19:00:23",9.86,1486.0,7.9699993,9.86
"2024-04-25 20:00:24",9.78,1473.0,7.95,9.66
"2024-04-25 21:00:22",9.669999,1487.0,7.95,9.62
"2024-04-25 22:00:28",9.65,1513.0,7.9799995,9.679999
"2024-04-25 23:00:26",9.559999,1500.0,7.9699993,9.599999
"2024-04-26 00:00:28",9.509999,1478.0,7.959999,9.549999
"2024-04-26 01:00:24",9.48,1461.0,7.9399996,9.5
"2024-04-26 02:00:24",9.469999,1451.0,7.9399996,9.509999
"2024-04-26 03:00:25",9.469999,1443.0,7.9399996,9.599999
"2024-04-26 04:00:22",9.459999,1449.0,7.9399996,9.589999
"2024-04-26 05:00:23",9.459999,1457.0,7.95,9.61
"2024-04-26 06:00:28",9.48,1474.0,7.959999,9.62
"2024-04-26 07:00:28",9.54,1485.0,7.9799995,9.7699995
"2024-04-26 08:00:23",9.589999,1483.0,7.9799995,9.74
"2024-04-26 09:00:28",9.709999,1482.0,7.99,9.74
"2024-04-26 10:00:22",9.91,1486.0,8.009999,9.809999
"2024-04-26 11:00:22",10.15,1477.0,8.009999,9.78
"2024-04-26 13:00:23",10.41,1443.0,7.9399996,9.53
"2024-04-26 14:00:28",10.559999,1434.0,7.919999,9.349999
"2024-04-26 15:00:24",10.669998,1426.0,7.91,9.4
"2024-04-26 16:00:28",10.73,1418.0,7.8999996,9.379999
"2024-04-26 17:00:25",10.669998,1402.0,7.8999996,9.25
"2024-04-26 18:00:22",10.639999,1383.0,7.8899994,9.15
"2024-04-26 19:00:26",10.559999,1376.0,7.8899994,9.2
"2024-04-26 20:00:22",10.469999,1366.0,7.879999,9.16
"2024-04-26 21:00:27",10.389999,1363.0,7.879999,9.16
"2024-04-26 22:00:22",10.349998,1375.0,7.8999996,9.209999
"2024-04-26 23:00:21",10.32,1381.0,7.9299994,9.29
"2024-04-27 00:00:28",10.309999,1372.0,7.9299994,9.33
"2024-04-27 01:00:23",10.339998,1375.0,7.9399996,9.259999
"2024-04-27 02:00:23",10.369999,1377.0,7.9399996,9.179999
"2024-04-27 03:00:23",10.379999,1381.0,7.9399996,9.219999
"2024-04-27 04:00:28",10.379999,1391.0,7.9399996,9.209999
"2024-04-27 05:00:26",10.389999,1406.0,7.959999,9.25
"2024-04-27 06:00:27",10.369999,1396.0,7.95,9.219999
"2024-04-27 07:00:28",10.349998,1378.0,7.9299994,9.15
"2024-04-27 08:00:19",10.349998,1371.0,7.919999,9.049999
"2024-04-27 09:00:20",10.429998,1366.0,7.919999,9.07
"2024-04-27 10:00:25",10.619999,1363.0,7.919999,9.089999
"2024-04-27 11:00:23",10.869999,1355.0,7.9299994,9.099999
"2024-04-27 12:00:21",11.139999,1342.0,7.91,9.0199995
"2024-04-27 13:00:27",11.369999,1339.0,7.91,9.2
"2024-04-27 14:00:22",11.58,1342.0,7.8999996,9.29
"2024-04-27 15:00:21",11.769999,1344.0,7.91,9.23
"2024-04-27 16:00:20",11.869999,1352.0,7.9299994,9.25
"2024-04-27 17:00:26",11.959999,1368.0,7.9399996,9.299999
"2024-04-27 18:00:28",12.009998,1354.0,7.9399996,9.389999
"2024-04-27 19:00:21",11.98,1347.0,7.9299994,9.29
"2024-04-27 20:00:19",11.919998,1386.0,7.95,9.379999
"2024-04-27 21:00:21",11.9,1420.0,7.9799995,9.469999
"2024-04-27 22:00:19",11.889999,1445.0,8.0199995,9.559999
"2024-04-27 23:00:20",11.789999,1423.0,8.0,9.57
"2024-04-28 00:00:23",11.699999,1380.0,7.9399996,9.29
"2024-04-28 01:00:21",11.66,1371.0,7.919999,9.12
"2024-04-28 02:00:21",11.65,1379.0,7.91,9.03
"2024-04-28 03:00:27",11.65,1391.0,7.91,8.969999
"2024-04-28 04:00:20",11.689999,1410.0,7.91,8.9
"2024-04-28 05:00:19",11.74,1424.0,7.91,8.9
"2024-04-28 06:00:18",11.799999,1430.0,7.8999996,8.9
"2024-04-28 07:00:26",11.849998,1433.0,7.8999996,8.889999
"2024-04-28 08:00:28",11.91,1436.0,7.8999996,8.849999
"2024-04-28 09:00:22",12.0,1434.0,7.8899994,8.839999
"2024-04-28 10:00:28",12.189999,1441.0,7.91,8.959999
"2024-04-28 11:00:28",12.369999,1467.0,7.9299994,9.169999
"2024-04-28 12:00:21",12.589998,1482.0,8.0,9.4
"2024-04-28 13:00:28",12.83,1496.0,8.049999,9.849999
"2024-04-28 14:00:23",12.949999,1491.0,8.03,10.04
"2024-04-28 15:00:28",13.109999,1468.0,8.03,9.95
"2024-04-28 16:00:20",13.23,1442.0,7.9699993,9.629999
"2024-04-28 17:00:19",13.289999,1462.0,8.0,9.54
"2024-04-28 18:00:28",13.33,1455.0,7.9699993,9.469999
"2024-04-28 19:00:20",13.279999,1467.0,7.959999,9.4
"2024-04-28 20:00:17",13.24,1458.0,7.919999,9.139999
"2024-04-28 21:00:16",13.189999,1453.0,7.8999996,9.009999
"2024-04-28 22:00:17",13.129999,1454.0,7.8899994,8.879999
"2024-04-28 23:00:19",13.08,1457.0,7.87,8.78
"2024-04-29 00:00:19",13.0,1479.0,7.87,8.69
"2024-04-29 01:00:19",12.949999,1533.0,7.91,8.7699995
"2024-04-29 02:00:24",12.91,1570.0,7.9299994,8.86
"2024-04-29 03:00:21",12.91,1615.0,7.959999,8.83
"2024-04-29 04:00:16",12.919998,1669.0,7.99,8.95
"2024-04-29 07:00:16",12.879999,1562.0,7.879999,8.509999
"2024-04-29 08:00:16",12.919998,1531.0,7.8599997,8.37
"2024-04-29 09:00:25",13.039999,1516.0,7.8499994,8.429999
"2024-04-29 10:00:21",13.259998,1511.0,7.839999,8.08
"2024-04-29 11:00:21",13.589998,1529.0,7.87,8.66
"2024-04-29 12:00:22",13.779999,1554.0,7.879999,8.53
"2024-04-29 13:00:16",14.08,1555.0,7.879999,8.28
"2024-04-29 14:00:28",14.379999,1538.0,7.879999,8.669999
"2024-04-29 15:00:18",14.469999,1503.0,7.87,8.74
"2024-04-29 16:00:17",14.65,1486.0,7.8499994,8.62
"2024-04-29 17:00:24",14.679998,1477.0,7.8499994,8.669999
"2024-04-29 18:00:17",14.699999,1462.0,7.839999,8.61
"2024-04-29 19:00:16",14.66,1450.0,7.83,8.709999
"2024-04-29 20:00:14",14.549999,1502.0,7.8599997,8.75
"2024-04-29 21:00:28",14.529999,1517.0,7.87,8.73
"2024-04-29 22:00:15",14.539999,1518.0,7.8499994,8.66
"2024-04-30 01:00:14",14.379999,1515.0,7.8199997,8.419999
"2024-04-30 02:00:21",14.309999,1546.0,7.83,8.309999
"2024-04-30 03:00:15",14.25,1562.0,7.83,8.259999
"2024-04-30 04:00:18",14.199999,1570.0,7.8199997,8.179999
"2024-04-30 05:00:16",14.179998,1572.0,7.8199997,8.209999
"2024-04-30 06:00:22",14.219999,1570.0,7.8099995,8.179999
"2024-04-30 07:00:14",14.299999,1570.0,7.8199997,8.23
"2024-04-30 08:00:18",14.41,1574.0,7.8099995,8.129999
"2024-04-30 09:00:15",14.629999,1578.0,7.83,8.309999
"2024-04-30 10:00:17",14.939999,1578.0,7.839999,8.309999
"2024-04-30 11:00:19",15.23,1583.0,7.8499994,8.419999
"2024-04-30 12:00:23",15.519999,1581.0,7.8499994,8.469999
"2024-04-30 13:00:17",15.779999,1585.0,7.839999,8.37
"2024-04-30 14:00:14",16.07,1592.0,7.8499994,8.37
"2024-04-30 15:00:16",16.259998,1596.0,7.87,8.57
"2024-04-30 16:00:14",16.359999,1599.0,7.87,8.57
"2024-04-30 17:00:15",16.49,1591.0,7.879999,8.95
"2024-04-30 18:00:19",16.619999,1573.0,7.8899994,8.79
"2024-04-30 19:00:18",16.56,1556.0,7.8499994,8.54
"2024-04-30 20:00:15",16.519999,1545.0,7.83,8.23
"2024-04-30 21:00:18",16.429998,1548.0,7.83,8.19
"2024-04-30 22:00:24",16.38,1558.0,7.8199997,8.089999
"2024-04-30 23:00:18",16.31,1575.0,7.8199997,8.059999
"2024-05-01 00:00:14",16.23,1596.0,7.8199997,7.9799995
"2024-05-01 01:00:13",16.13,1614.0,7.8099995,7.8499994
"2024-05-01 02:00:13",16.029999,1623.0,7.8199997,7.8899994
"2024-05-01 03:00:28",15.91,1609.0,7.799999,7.7799997
"2024-05-01 04:00:20",15.799999,1589.0,7.799999,7.7299995
"2024-05-01 05:00:22",15.759998,1581.0,7.79,7.75
"2024-05-01 06:00:11",15.759998,1577.0,7.7799997,7.7
"2024-05-01 07:00:11",15.779999,1576.0,7.7699995,7.589999
"2024-05-01 08:00:24",15.859999,1589.0,7.7799997,7.58
"2024-05-01 09:00:20",16.009998,1616.0,7.7799997,7.6399994
"2024-05-01 10:00:12",16.3,1626.0,7.7799997,7.62
"2024-05-01 11:00:15",16.64,1627.0,7.7799997,7.6899996
"2024-05-01 12:00:19",17.039999,1632.0,7.7699995,7.74
"2024-05-01 13:00:23",17.24,1637.0,7.7599993,7.7
"2024-05-01 14:00:20",17.519999,1649.0,7.7599993,7.8099995
"2024-05-01 15:00:11",17.759998,1650.0,7.74,7.54
"2024-05-01 16:00:11",17.89,1642.0,7.7799997,8.0199995
"2024-05-01 17:00:12",17.849998,1639.0,7.7299995,7.459999
"2024-05-01 18:00:19",17.849998,1657.0,7.799999,7.87
"2024-05-01 19:00:11",17.74,1664.0,7.799999,7.9699993
"2024-05-01 20:00:15",17.779999,1664.0,7.8199997,7.95
"2024-05-01 21:00:11",17.82,1681.0,7.8499994,8.25
"2024-05-01 22:00:10",17.759998,1685.0,7.8599997,8.41
"2024-05-01 23:00:11",17.71,1699.0,7.8599997,8.28
"2024-05-02 00:00:12",17.63,1714.0,7.879999,8.24
"2024-05-02 01:00:12",17.48,1702.0,7.87,8.049999
"2024-05-02 02:00:09",17.3,1670.0,7.83,7.839999
"2024-05-02 03:00:15",17.179998,1659.0,7.8199997,7.7299995
"2024-05-02 04:00:16",17.07,1656.0,7.799999,7.6399994
"2024-05-02 05:00:10",16.949999,1638.0,7.7799997,7.4299994
"2024-05-02 06:00:11",16.9,1639.0,7.7599993,7.0999994
"2024-05-02 07:00:11",16.88,1655.0,7.7599993,6.8599997
"2024-05-02 08:00:11",16.89,1683.0,7.7599993,7.08
"2024-05-02 09:00:09",17.029999,1704.0,7.7799997,7.4299994
"2024-05-02 10:00:10",17.199999,1722.0,7.799999,7.25
"2024-05-02 11:00:18",17.429998,1721.0,7.799999,7.7
"2024-05-02 12:00:09",17.72,1709.0,7.7799997,7.41
"2024-05-02 13:00:19",18.019999,1699.0,7.7699995,7.75
