data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-02-27 12:00:00",7.3,661.5,7.99,10.16
"2024-02-27 13:00:00",7.3,728.6,7.99,10.17
"2024-02-27 14:00:00",7.3,724.5,7.99,10.16
"2024-02-27 15:00:00",7.3,729.3,7.99,10.16
"2024-02-27 16:00:00",7.3,720.9,7.98,10.15
"2024-02-27 17:00:00",7.3,712.2,7.98,10.15
"2024-02-27 18:00:00",7.3,723.3,7.98,10.12
"2024-02-27 19:00:00",7.3,719.5,7.98,10.12
"2024-02-27 20:00:00",7.3,715.8,7.98,10.12
"2024-02-28 02:00:00",7.3,726.6,7.98,10.13
"2024-02-28 03:00:00",7.3,736.9,7.98,10.14
"2024-02-28 04:00:00",7.3,732.7,7.98,10.13
"2024-02-28 05:00:00",7.3,722.9,7.98,10.16
"2024-02-28 06:00:00",7.3,732.0,7.98,10.17
"2024-02-28 07:00:00",7.4,718.2,7.98,10.17
"2024-02-28 08:00:00",7.4,713.0,7.98,10.18
"2024-02-28 09:00:00",7.4,722.1,7.98,10.18
"2024-02-28 10:00:00",7.4,732.6,7.99,10.18
"2024-02-28 11:00:00",7.4,735.2,7.99,10.18
"2024-02-28 12:00:00",7.5,724.2,7.99,10.18
"2024-02-28 13:00:00",7.5,731.4,7.99,10.19
"2024-02-28 14:00:00",7.5,740.2,7.99,10.18
"2024-02-28 15:00:00",7.5,739.6,7.99,10.17
"2024-02-28 16:00:00",7.5,729.6,7.98,10.16
"2024-02-28 17:00:00",7.5,725.8,7.98,10.15
"2024-02-28 18:00:00",7.5,716.9,7.98,10.14
"2024-02-28 19:00:00",7.5,712.8,7.98,10.12
"2024-02-28 20:00:00",7.5,718.9,7.98,10.12
"2024-02-28 21:00:00",7.5,713.6,7.98,10.09
"2024-02-28 22:00:00",7.5,714.8,7.97,10.09
"2024-02-28 23:00:00",7.5,719.7,7.97,10.09
"2024-02-29 00:00:00",7.5,727.9,7.97,10.08
"2024-02-29 01:00:00",7.5,729.8,7.97,10.08
"2024-02-29 02:00:00",7.5,733.7,7.97,10.08
"2024-02-29 03:00:00",7.5,731.8,7.97,10.07
"2024-02-29 04:00:00",7.5,729.0,7.97,10.07
"2024-02-29 05:00:00",7.5,725.4,7.96,10.06
"2024-02-29 06:00:00",7.5,723.0,7.96,10.06
"2024-02-29 07:00:00",7.5,718.5,7.96,10.06
"2024-02-29 08:00:00",7.5,714.6,7.96,10.08
"2024-02-29 09:00:00",7.6,727.3,7.96,10.09
"2024-02-29 10:00:00",7.6,729.2,7.96,10.09
"2024-02-29 11:00:00",7.6,713.1,7.96,10.11
"2024-02-29 12:00:00",7.6,711.3,7.97,10.12
"2024-02-29 13:00:00",7.6,628.3,7.97,10.13
"2024-02-29 14:00:00",7.6,707.9,7.97,10.14
"2024-02-29 15:00:00",7.6,682.4,7.97,10.14
"2024-02-29 16:00:00",7.6,676.9,7.97,10.15
"2024-02-29 17:00:00",7.6,665.4,7.97,10.14
"2024-02-29 18:00:00",7.6,673.2,7.96,10.14
"2024-02-29 19:00:00",7.6,681.1,7.96,10.14
"2024-02-29 20:00:00",7.6,661.9,7.96,10.13
"2024-02-29 21:00:00",7.6,673.5,7.96,10.11
"2024-02-29 22:00:00",7.6,670.1,7.96,10.09
"2024-02-29 23:00:00",7.6,668.0,7.95,10.08
"2024-03-01 00:00:00",7.6,669.4,7.95,10.07
"2024-03-01 01:00:00",7.5,665.1,7.95,10.07
"2024-03-01 02:00:00",7.5,661.9,7.95,10.06
"2024-03-01 03:00:00",7.5,645.3,7.95,10.05
"2024-03-01 04:00:00",7.5,643.3,7.95,10.04
"2024-03-01 05:00:00",7.5,648.5,7.95,10.04
"2024-03-01 06:00:00",7.5,436.8,7.95,10.04
"2024-03-01 07:00:00",7.5,654.8,7.95,10.04
"2024-03-01 08:00:00",7.5,661.7,7.95,10.05
"2024-03-01 09:00:00",7.5,652.6,7.95,10.04
"2024-03-01 10:00:00",7.5,437.5,7.95,10.05
"2024-03-01 11:00:00",7.6,661.0,7.95,10.06
"2024-03-01 12:00:00",7.6,654.6,7.95,10.06
"2024-03-01 13:00:00",7.7,656.2,7.95,10.06
"2024-03-01 14:00:00",7.7,663.2,7.95,10.06
"2024-03-01 15:00:00",7.7,663.0,7.95,10.07
"2024-03-01 16:00:00",7.7,664.9,7.95,10.07
"2024-03-01 17:00:00",7.7,666.9,7.96,10.07
"2024-03-01 18:00:00",7.7,675.1,7.96,10.06
"2024-03-01 19:00:00",7.7,697.2,7.96,10.03
"2024-03-01 20:00:00",7.7,688.4,7.96,9.98
"2024-03-01 21:00:00",7.7,697.5,7.96,9.97
"2024-03-01 22:00:00",7.7,690.1,7.95,9.94
"2024-03-01 23:00:00",7.7,699.3,7.95,9.93
"2024-03-02 00:00:00",7.7,695.3,7.95,9.92
"2024-03-02 01:00:00",7.7,681.1,7.95,9.92
"2024-03-02 02:00:00",7.7,667.1,7.95,9.91
"2024-03-02 03:00:00",7.7,692.1,7.95,9.9
"2024-03-02 04:00:00",7.7,673.8,7.95,9.89
"2024-03-02 05:00:00",7.7,669.5,7.95,9.89
"2024-03-02 06:00:00",7.7,674.5,7.95,9.89
"2024-03-02 07:00:00",7.7,599.8,7.95,9.9
"2024-03-02 08:00:00",7.8,665.9,7.95,9.9
"2024-03-02 09:00:00",7.8,668.9,7.95,9.91
"2024-03-02 10:00:00",7.8,662.4,7.95,9.93
"2024-03-02 11:00:00",7.9,665.4,7.95,9.95
"2024-03-02 12:00:00",7.9,663.3,7.96,9.96
"2024-03-02 13:00:00",8.0,678.3,7.96,9.97
"2024-03-02 14:00:00",8.0,680.6,7.96,9.97
"2024-03-02 15:00:00",8.1,683.3,7.96,9.97
"2024-03-02 16:00:00",8.1,680.5,7.96,9.96
"2024-03-02 17:00:00",8.1,676.1,7.96,9.96
"2024-03-02 18:00:00",8.1,671.6,7.96,9.93
"2024-03-02 19:00:00",8.1,685.5,7.96,9.91
"2024-03-02 20:00:00",8.1,670.6,7.95,9.9
"2024-03-02 21:00:00",8.1,684.2,7.95,9.87
"2024-03-02 22:00:00",8.1,687.6,7.95,9.86
"2024-03-02 23:00:00",8.1,696.0,7.95,9.86
"2024-03-03 00:00:00",8.1,696.9,7.95,9.83
"2024-03-03 01:00:00",8.1,693.9,7.94,9.82
"2024-03-03 02:00:00",8.1,701.8,7.94,9.81
"2024-03-03 03:00:00",8.1,684.1,7.94,9.8
"2024-03-03 04:00:00",8.1,706.7,7.94,9.8
"2024-03-03 05:00:00",8.0,697.0,7.94,9.8
"2024-03-03 06:00:00",8.0,695.2,7.94,9.8
"2024-03-03 07:00:00",8.0,680.2,7.94,9.79
"2024-03-03 08:00:00",8.0,654.3,7.94,9.79
"2024-03-03 09:00:00",8.0,672.7,7.94,9.81
"2024-03-03 10:00:00",8.1,660.5,7.94,9.81
"2024-03-03 11:00:00",8.1,575.5,7.94,9.82
"2024-03-03 12:00:00",8.2,661.3,7.95,9.83
"2024-03-03 13:00:00",8.4,667.5,7.96,9.86
"2024-03-03 14:00:00",8.4,668.0,7.96,9.84
"2024-03-03 15:00:00",8.5,678.8,7.96,9.83
"2024-03-03 16:00:00",8.5,680.3,7.96,10.0
"2024-03-03 17:00:00",8.5,670.5,7.96,9.99
"2024-03-03 18:00:00",8.6,580.9,7.96,9.95
"2024-03-03 19:00:00",8.6,672.3,7.95,9.93
"2024-03-03 20:00:00",8.6,701.5,7.94,9.91
"2024-03-03 21:00:00",8.6,704.7,7.94,9.88
"2024-03-03 22:00:00",8.6,706.9,7.94,9.86
"2024-03-03 23:00:00",8.6,692.1,7.94,9.86
"2024-03-04 00:00:00",8.5,683.9,7.95,9.85
"2024-03-04 01:00:00",8.5,684.1,7.95,9.83
"2024-03-04 02:00:00",8.5,673.0,7.95,9.83
"2024-03-04 03:00:00",8.5,668.9,7.95,9.83
"2024-03-04 04:00:00",8.5,672.3,7.95,9.81
"2024-03-04 05:00:00",8.5,682.9,7.95,9.81
"2024-03-04 06:00:00",8.5,689.6,7.95,9.8
"2024-03-04 07:00:00",8.4,708.4,7.95,9.8
"2024-03-04 08:00:00",8.4,704.8,7.95,9.81
"2024-03-04 09:00:00",8.5,710.0,7.95,9.8
"2024-03-04 10:00:00",8.5,669.2,7.96,9.81
"2024-03-04 11:00:00",8.6,688.3,7.96,9.83
"2024-03-04 12:00:00",8.7,688.8,7.96,9.85
"2024-03-04 13:00:00",8.8,546.5,7.96,9.86
"2024-03-04 14:00:00",8.8,644.3,7.96,9.87
"2024-03-04 15:00:00",8.9,638.1,7.96,9.87
"2024-03-04 16:00:00",8.9,647.2,7.96,9.88
"2024-03-04 17:00:00",9.0,645.6,7.96,9.84
"2024-03-04 18:00:00",9.0,665.6,7.96,9.83
"2024-03-04 19:00:00",9.0,597.6,7.95,9.79
"2024-03-04 20:00:00",9.0,702.6,7.94,9.78
"2024-03-04 21:00:00",9.0,708.1,7.94,9.75
"2024-03-04 22:00:00",9.0,693.7,7.95,9.74
"2024-03-04 23:00:00",9.0,698.6,7.95,9.73
"2024-03-05 00:00:00",9.0,703.0,7.95,9.72
"2024-03-05 01:00:00",9.0,675.8,7.95,9.71
"2024-03-05 02:00:00",9.0,680.1,7.94,9.7
"2024-03-05 03:00:00",9.0,701.1,7.94,9.69
"2024-03-05 04:00:00",9.0,698.8,7.94,9.69
"2024-03-05 05:00:00",8.9,702.3,7.95,9.69
"2024-03-05 06:00:00",8.9,704.3,7.95,9.68
"2024-03-05 07:00:00",8.9,705.4,7.95,9.68
"2024-03-05 08:00:00",8.9,699.8,7.95,9.68
"2024-03-05 09:00:00",8.9,695.2,7.95,9.68
"2024-03-05 10:00:00",8.9,692.5,7.95,9.68
"2024-03-05 11:00:00",8.9,701.7,7.95,9.68
"2024-03-05 12:00:00",8.9,707.9,7.95,9.68
"2024-03-05 13:00:00",8.9,696.2,7.95,9.69
"2024-03-05 14:00:00",8.9,692.2,7.95,9.71
"2024-03-05 15:00:00",8.9,684.4,7.96,9.72
"2024-03-05 16:00:00",9.0,628.5,7.96,9.74
"2024-03-05 17:00:00",9.0,664.9,7.96,9.74
"2024-03-05 18:00:00",9.0,677.4,7.96,9.73
"2024-03-05 19:00:00",9.0,698.0,7.96,9.71
"2024-03-05 20:00:00",9.0,711.6,7.96,9.71
"2024-03-05 21:00:00",8.9,721.1,7.96,9.69
"2024-03-05 22:00:00",8.9,705.6,7.96,9.69
"2024-03-05 23:00:00",8.9,716.9,7.96,9.68
"2024-03-06 00:00:00",8.8,696.6,7.96,9.67
"2024-03-06 01:00:00",8.8,717.6,7.96,9.66
"2024-03-06 02:00:00",8.8,726.8,7.96,9.65
"2024-03-06 03:00:00",8.8,705.5,7.96,9.65
"2024-03-06 04:00:00",8.7,667.3,7.96,9.65
"2024-03-06 05:00:00",8.7,687.1,7.96,9.65
"2024-03-06 06:00:00",8.7,646.4,7.96,9.65
"2024-03-06 07:00:00",8.6,634.7,7.96,9.67
"2024-03-06 08:00:00",8.6,696.0,7.96,9.67
"2024-03-06 09:00:00",8.6,669.7,7.96,9.67
"2024-03-06 10:00:00",8.6,706.7,7.97,9.7
"2024-03-06 11:00:00",8.6,730.2,7.97,9.73
"2024-03-06 12:00:00",8.7,697.2,7.97,9.75
"2024-03-06 13:00:00",8.7,696.1,7.97,9.76
"2024-03-06 14:00:00",8.7,673.5,7.97,9.78
"2024-03-06 15:00:00",8.7,673.7,7.97,9.81
"2024-03-06 16:00:00",8.7,671.8,7.97,9.82
"2024-03-06 17:00:00",8.7,682.5,7.97,9.82
"2024-03-06 18:00:00",8.7,689.1,7.97,9.82
"2024-03-06 19:00:00",8.7,732.4,7.97,9.82
"2024-03-06 20:00:00",8.7,736.5,7.97,9.8
"2024-03-06 21:00:00",8.7,754.5,7.97,9.79
"2024-03-06 22:00:00",8.7,733.9,7.96,9.79
"2024-03-06 23:00:00",8.6,731.7,7.96,9.78
"2024-03-07 00:00:00",8.6,723.8,7.96,9.77
"2024-03-07 01:00:00",8.6,718.2,7.96,9.75
"2024-03-07 02:00:00",8.5,702.0,7.96,9.75
"2024-03-07 03:00:00",8.5,612.3,7.96,9.74
"2024-03-07 04:00:00",8.5,701.2,7.96,9.73
"2024-03-07 05:00:00",8.4,695.6,7.96,9.73
"2024-03-07 06:00:00",8.4,706.6,7.96,9.75
"2024-03-07 07:00:00",8.4,702.2,7.96,9.77
"2024-03-07 08:00:00",8.3,700.4,7.97,9.77
"2024-03-07 09:00:00",8.3,700.5,7.97,9.8
"2024-03-07 10:00:00",8.3,716.7,7.97,9.8
"2024-03-07 11:00:00",8.3,705.8,7.97,9.82
"2024-03-07 12:00:00",8.3,702.7,7.97,9.83
"2024-03-07 13:00:00",8.3,703.5,7.97,9.83
"2024-03-07 14:00:00",8.3,711.6,7.98,9.84
"2024-03-07 15:00:00",8.3,697.6,7.98,9.84
"2024-03-07 16:00:00",8.3,685.5,7.98,9.86
"2024-03-07 17:00:00",8.3,683.2,7.98,9.86
"2024-03-07 18:00:00",8.3,681.8,7.99,9.87
"2024-03-07 19:00:00",8.3,652.5,7.99,9.87
"2024-03-07 20:00:00",8.2,726.0,7.98,9.87
"2024-03-07 21:00:00",8.2,719.1,7.98,9.86
"2024-03-07 22:00:00",8.2,730.1,7.98,9.86
"2024-03-07 23:00:00",8.2,694.9,7.98,9.85
"2024-03-08 00:00:00",8.1,694.6,7.98,9.85
"2024-03-08 01:00:00",8.1,693.9,7.98,9.85
"2024-03-08 02:00:00",8.0,696.6,7.98,9.83
"2024-03-08 03:00:00",8.0,680.9,7.98,9.85
"2024-03-08 04:00:00",8.0,668.0,7.98,9.85
"2024-03-08 05:00:00",7.9,678.3,7.98,9.85
"2024-03-08 06:00:00",7.9,688.1,7.98,9.85
"2024-03-08 07:00:00",7.8,668.6,7.98,9.85
"2024-03-08 08:00:00",7.8,667.2,7.97,9.86
"2024-03-08 09:00:00",7.7,666.5,7.98,9.89
"2024-03-08 10:00:00",7.7,682.3,7.98,9.93
"2024-03-08 11:00:00",7.8,506.3,7.98,9.96
"2024-03-08 12:00:00",7.8,546.8,7.99,9.99
"2024-03-08 13:00:00",7.9,629.7,7.99,10.01
"2024-03-08 14:00:00",7.9,396.4,7.99,10.02
"2024-03-08 15:00:00",8.0,625.8,7.99,10.05
"2024-03-08 16:00:00",8.0,623.1,8.0,10.08
"2024-03-08 17:00:00",7.9,588.7,8.0,10.1
"2024-03-08 18:00:00",7.9,615.0,8.0,10.1
"2024-03-08 19:00:00",7.8,658.9,7.99,10.08
"2024-03-08 20:00:00",7.8,682.2,7.99,10.06
"2024-03-08 21:00:00",7.8,662.7,7.99,10.08
"2024-03-08 22:00:00",7.7,666.2,7.99,10.07
"2024-03-08 23:00:00",7.7,655.1,7.99,10.08
"2024-03-09 00:00:00",7.7,662.6,7.99,10.07
"2024-03-09 01:00:00",7.6,626.0,7.99,10.08
"2024-03-09 02:00:00",7.6,697.2,7.99,10.06
"2024-03-09 03:00:00",7.5,673.5,7.99,10.06
"2024-03-09 04:00:00",7.5,610.0,7.98,10.07
"2024-03-09 05:00:00",7.4,621.6,7.98,10.05
"2024-03-09 06:00:00",7.4,665.1,7.98,10.04
"2024-03-09 07:00:00",7.3,672.1,7.98,10.04
"2024-03-09 08:00:00",7.3,671.7,7.98,10.05
"2024-03-09 09:00:00",7.3,656.6,7.98,10.07
"2024-03-09 10:00:00",7.3,651.2,7.99,10.1
"2024-03-09 11:00:00",7.4,650.0,7.99,10.12
"2024-03-09 12:00:00",7.5,676.9,8.01,9.96
"2024-03-09 13:00:00",7.5,674.3,8.01,9.97
"2024-03-09 14:00:00",7.5,674.6,8.01,9.97
"2024-03-09 15:00:00",7.5,678.8,8.01,9.97
"2024-03-09 16:00:00",7.5,685.0,8.01,9.96
"2024-03-09 17:00:00",7.5,684.7,8.01,9.94
"2024-03-09 18:00:00",7.5,705.0,8.01,9.94
"2024-03-09 19:00:00",7.5,731.8,8.0,9.91
"2024-03-09 20:00:00",7.5,736.2,8.0,9.9
"2024-03-09 21:00:00",7.5,497.4,8.0,9.89
"2024-03-09 22:00:00",7.5,592.0,8.01,9.89
"2024-03-09 23:00:00",7.5,730.0,8.01,9.9
"2024-03-10 00:00:00",7.5,743.1,8.01,9.88
"2024-03-10 01:00:00",7.5,736.8,8.01,9.87
"2024-03-10 02:00:00",7.4,358.7,8.01,9.86
"2024-03-10 03:00:00",7.4,731.3,8.01,9.86
"2024-03-10 04:00:00",7.4,535.3,8.01,9.85
"2024-03-10 05:00:00",7.4,734.5,8.02,9.85
"2024-03-10 06:00:00",7.4,713.1,8.02,9.85
"2024-03-10 07:00:00",7.4,690.1,8.02,9.85
"2024-03-10 08:00:00",7.3,721.1,8.01,9.85
"2024-03-10 09:00:00",7.3,712.9,8.01,9.84
"2024-03-10 10:00:00",7.4,711.8,8.02,9.85
"2024-03-10 11:00:00",7.4,684.9,8.02,9.86
"2024-03-10 12:00:00",7.4,708.4,8.02,9.87
"2024-03-10 13:00:00",7.5,689.8,8.02,9.84
"2024-03-10 14:00:00",7.5,706.5,8.03,9.88
"2024-03-10 15:00:00",7.6,707.8,8.03,9.88
"2024-03-10 16:00:00",7.6,714.0,8.03,9.87
"2024-03-10 17:00:00",7.6,696.6,8.03,9.85
"2024-03-10 18:00:00",7.6,674.9,8.04,9.87
"2024-03-10 19:00:00",7.6,692.5,8.04,9.86
"2024-03-10 20:00:00",7.6,698.8,8.04,9.86
"2024-03-10 21:00:00",7.6,645.2,8.04,9.86
"2024-03-10 22:00:00",7.6,712.4,8.04,9.84
"2024-03-10 23:00:00",7.6,707.8,8.04,9.83
"2024-03-11 00:00:00",7.6,683.2,8.04,9.82
"2024-03-11 01:00:00",7.6,712.3,8.03,9.8
"2024-03-11 02:00:00",7.6,713.9,8.03,9.79
"2024-03-11 03:00:00",7.6,725.8,8.03,9.78
"2024-03-11 04:00:00",7.6,712.0,8.03,9.77
"2024-03-11 05:00:00",7.6,720.3,8.03,9.75
"2024-03-11 06:00:00",7.6,731.5,8.03,9.75
"2024-03-11 07:00:00",7.6,731.7,8.03,9.75
"2024-03-11 08:00:00",7.6,711.4,8.03,9.74
"2024-03-11 09:00:00",7.6,702.2,8.03,9.75
"2024-03-11 10:00:00",7.7,712.2,8.03,9.76
"2024-03-11 11:00:00",7.7,707.3,8.04,9.77
"2024-03-11 12:00:00",7.8,697.0,8.04,9.78
"2024-03-11 13:00:00",7.9,696.9,8.03,9.77
"2024-03-11 14:00:00",7.9,677.4,8.03,9.77
"2024-03-11 15:00:00",8.0,674.0,8.03,9.78
"2024-03-11 16:00:00",8.0,710.0,8.03,9.78
"2024-03-11 17:00:00",8.0,710.2,8.03,9.78
"2024-03-11 18:00:00",8.0,708.1,8.03,9.78
"2024-03-11 19:00:00",8.0,723.9,8.02,9.75
"2024-03-11 20:00:00",8.0,724.8,8.02,9.74
"2024-03-11 21:00:00",8.0,737.8,8.02,9.73
"2024-03-11 22:00:00",8.0,368.7,8.02,9.71
"2024-03-11 23:00:00",8.0,638.5,8.02,9.69
"2024-03-12 00:00:00",8.0,744.8,8.02,9.7
"2024-03-12 01:00:00",8.0,753.3,8.01,9.67
"2024-03-12 02:00:00",8.0,505.9,8.01,9.66
"2024-03-12 03:00:00",8.0,745.2,8.01,9.66
"2024-03-12 04:00:00",8.0,760.8,8.01,9.66
"2024-03-12 05:00:00",8.0,765.2,8.0,9.63
"2024-03-12 06:00:00",8.0,764.4,8.0,9.62
"2024-03-12 07:00:00",8.0,767.0,8.0,9.61
"2024-03-12 08:00:00",8.0,765.5,8.0,9.62
"2024-03-12 09:00:00",8.0,767.4,8.01,9.61
"2024-03-12 10:00:00",8.0,761.6,8.01,9.61
"2024-03-12 11:00:00",8.0,765.6,8.01,9.63
"2024-03-12 12:00:00",8.1,749.9,8.01,9.65
"2024-03-12 13:00:00",8.1,760.3,8.01,9.66
"2024-03-12 14:00:00",8.2,758.6,8.01,9.68
"2024-03-12 15:00:00",8.3,754.6,8.01,9.68
"2024-03-12 16:00:00",8.3,760.1,8.01,9.69
"2024-03-12 17:00:00",8.4,768.1,8.01,9.68
"2024-03-12 18:00:00",8.4,756.3,8.01,9.67
"2024-03-12 19:00:00",8.4,667.9,8.01,9.66
"2024-03-12 20:00:00",8.4,737.1,8.01,9.64
"2024-03-12 21:00:00",8.4,731.8,8.0,9.64
"2024-03-12 22:00:00",8.4,739.5,8.0,9.62
"2024-03-12 23:00:00",8.4,740.2,8.0,9.59
"2024-03-13 00:00:00",8.5,747.4,8.0,9.57
"2024-03-13 01:00:00",8.5,733.7,8.0,9.55
"2024-03-13 02:00:00",8.5,747.3,8.0,9.55
"2024-03-13 03:00:00",8.5,763.7,7.99,9.54
"2024-03-13 04:00:00",8.5,747.8,7.99,9.53
"2024-03-13 05:00:00",8.5,685.9,7.99,9.52
"2024-03-13 06:00:00",8.5,743.8,7.99,9.5
"2024-03-13 07:00:00",8.5,734.2,7.99,9.49
"2024-03-13 08:00:00",8.5,631.2,7.99,9.49
"2024-03-13 09:00:00",8.5,686.5,7.99,9.48
"2024-03-13 10:00:00",8.5,706.1,7.99,9.5
"2024-03-13 11:00:00",8.6,704.2,7.99,9.52
"2024-03-13 12:00:00",8.6,658.6,7.99,9.52
"2024-03-13 13:00:00",8.7,682.8,7.99,9.49
"2024-03-13 14:00:00",8.7,686.8,7.99,9.52
"2024-03-13 15:00:00",8.7,688.4,8.0,9.57
"2024-03-13 16:00:00",8.7,686.3,8.0,9.58
"2024-03-13 17:00:00",8.8,687.0,8.01,9.59
"2024-03-13 18:00:00",8.8,669.3,8.01,9.59
"2024-03-13 19:00:00",8.8,703.2,8.0,9.59
"2024-03-13 20:00:00",8.8,755.8,8.0,9.57
"2024-03-13 21:00:00",8.8,771.6,7.99,9.53
"2024-03-13 22:00:00",8.8,797.5,7.99,9.51
"2024-03-13 23:00:00",8.8,762.1,7.98,9.5
"2024-03-14 00:00:00",8.8,771.9,7.98,9.47
"2024-03-14 01:00:00",8.8,790.6,7.98,9.47
"2024-03-14 02:00:00",8.8,771.1,7.98,9.45
"2024-03-14 03:00:00",8.7,779.6,7.98,9.45
"2024-03-14 04:00:00",8.7,782.6,7.98,9.47
"2024-03-14 05:00:00",8.7,519.0,7.97,9.47
"2024-03-14 06:00:00",8.6,688.7,7.97,9.46
"2024-03-14 07:00:00",8.6,709.1,7.97,9.46
"2024-03-14 08:00:00",8.6,730.7,7.97,9.46
"2024-03-14 09:00:00",8.6,716.6,7.97,9.48
"2024-03-14 10:00:00",8.6,561.4,7.97,9.5
"2024-03-14 11:00:00",8.7,692.1,7.98,9.53
"2024-03-14 12:00:00",8.8,678.9,7.98,9.55
"2024-03-14 13:00:00",8.8,641.0,7.99,9.61
"2024-03-14 14:00:00",8.9,669.0,7.99,9.63
"2024-03-14 15:00:00",8.9,671.7,8.0,9.65
"2024-03-14 16:00:00",8.9,669.7,8.0,9.65
"2024-03-14 17:00:00",8.9,672.0,8.0,9.65
"2024-03-14 18:00:00",9.0,671.8,8.0,9.64
"2024-03-14 19:00:00",9.0,688.1,8.0,9.63
"2024-03-14 20:00:00",9.0,771.0,8.0,9.62
"2024-03-14 21:00:00",9.0,767.8,7.99,9.61
"2024-03-14 22:00:00",9.0,738.9,7.99,9.59
"2024-03-14 23:00:00",9.0,702.9,7.99,9.59
"2024-03-15 00:00:00",9.0,706.6,7.99,9.6
"2024-03-15 01:00:00",9.0,711.6,7.99,9.61
"2024-03-15 02:00:00",9.0,693.7,7.99,9.62
"2024-03-15 03:00:00",8.9,737.3,7.99,9.61
"2024-03-15 04:00:00",8.9,722.3,7.99,9.61
"2024-03-15 05:00:00",8.9,711.5,7.99,9.62
"2024-03-15 06:00:00",8.9,695.0,8.0,9.63
"2024-03-15 07:00:00",8.9,697.4,8.0,9.63
"2024-03-15 08:00:00",8.9,704.8,8.0,9.64
"2024-03-15 09:00:00",8.9,671.7,8.0,9.68
"2024-03-15 10:00:00",9.0,662.1,8.01,9.71
"2024-03-15 11:00:00",9.1,660.2,8.02,9.75
"2024-03-15 12:00:00",9.2,665.9,8.02,9.78
"2024-03-15 13:00:00",9.3,691.0,8.02,9.79
"2024-03-15 14:00:00",9.4,675.0,8.03,9.81
"2024-03-15 15:00:00",9.4,687.3,8.03,9.83
"2024-03-15 16:00:00",9.5,697.7,8.03,9.84
"2024-03-15 17:00:00",9.5,698.1,8.03,9.84
"2024-03-15 18:00:00",9.5,716.2,8.03,9.81
"2024-03-15 19:00:00",9.5,703.7,8.03,9.8
"2024-03-15 20:00:00",9.5,676.4,8.03,9.75
"2024-03-15 21:00:00",9.5,705.1,8.02,9.73
"2024-03-15 22:00:00",9.5,468.9,8.02,9.71
"2024-03-15 23:00:00",9.5,699.9,8.02,9.7
"2024-03-16 00:00:00",9.5,699.7,8.01,9.67
"2024-03-16 01:00:00",9.5,685.9,8.01,9.67
"2024-03-16 02:00:00",9.5,692.0,8.01,9.65
"2024-03-16 03:00:00",9.5,695.3,8.01,9.66
"2024-03-16 04:00:00",9.5,723.6,8.01,9.63
"2024-03-16 05:00:00",9.4,717.6,8.0,9.62
"2024-03-16 06:00:00",9.4,706.2,8.0,9.59
"2024-03-16 07:00:00",9.4,457.1,8.0,9.57
"2024-03-16 08:00:00",9.4,662.9,8.0,9.56
"2024-03-16 09:00:00",9.4,683.4,8.0,9.55
"2024-03-16 10:00:00",9.5,641.2,8.0,9.58
"2024-03-16 11:00:00",9.6,661.3,8.01,9.61
"2024-03-16 12:00:00",9.7,674.3,8.01,9.64
"2024-03-16 13:00:00",9.7,687.7,8.01,9.64
"2024-03-16 14:00:00",9.8,633.1,8.02,9.65
"2024-03-16 15:00:00",9.9,708.8,8.02,9.66
"2024-03-16 16:00:00",9.9,494.1,8.02,9.65
"2024-03-16 17:00:00",10.0,624.8,8.03,9.64
"2024-03-16 18:00:00",10.0,789.8,8.03,9.62
"2024-03-16 19:00:00",10.0,813.0,8.02,9.59
"2024-03-16 20:00:00",10.0,839.1,8.02,9.56
"2024-03-16 21:00:00",10.0,883.6,8.02,9.51
"2024-03-16 22:00:00",10.0,888.1,8.02,9.49
"2024-03-16 23:00:00",10.0,898.0,8.02,9.46
"2024-03-17 00:00:00",10.0,910.4,8.02,9.44
"2024-03-17 01:00:00",10.0,788.8,8.03,9.43
"2024-03-17 02:00:00",9.9,912.4,8.03,9.39
"2024-03-17 03:00:00",9.9,453.0,8.03,9.38
"2024-03-17 04:00:00",9.9,903.2,8.02,9.35
"2024-03-17 05:00:00",9.8,903.5,8.02,9.33
"2024-03-17 06:00:00",9.8,904.8,8.02,9.33
"2024-03-17 07:00:00",9.8,883.8,8.02,9.32
"2024-03-17 08:00:00",9.8,879.0,8.02,9.33
"2024-03-17 09:00:00",9.8,887.9,8.03,9.35
"2024-03-17 10:00:00",9.8,900.9,8.03,9.38
"2024-03-17 11:00:00",9.9,889.5,8.04,9.39
"2024-03-17 12:00:00",9.9,887.0,8.05,9.44
"2024-03-17 13:00:00",9.9,872.5,8.06,9.44
"2024-03-17 14:00:00",10.0,850.1,8.06,9.5
"2024-03-17 15:00:00",10.1,844.4,8.07,9.52
"2024-03-17 16:00:00",10.1,846.8,8.07,9.53
"2024-03-17 17:00:00",10.1,871.0,8.08,9.53
"2024-03-17 18:00:00",10.1,855.5,8.08,9.51
"2024-03-17 19:00:00",10.1,871.4,8.07,9.51
"2024-03-17 20:00:00",10.1,847.1,8.07,9.49
"2024-03-17 21:00:00",10.0,831.6,8.06,9.46
"2024-03-17 22:00:00",10.0,859.6,8.06,9.43
"2024-03-17 23:00:00",10.0,852.6,8.06,9.4
"2024-03-18 00:00:00",10.0,856.4,8.06,9.39
"2024-03-18 01:00:00",9.9,852.3,8.06,9.39
